    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
3546,6266152,3129536,11733,136328,0,342,6285285,3129536,21747,6288830,3539,14161,167864,12208,465,194564,38786,685,0,0,143,3545,0,72
3547,6267026,3129972,12175,136371,0,341,6288831,3129972,21447,6292377,3541,14103,158865,12330,435,194609,38804,666,0,0,128,3546,0,69
3548,6267424,3130170,12499,136420,0,335,6292378,3130170,21492,6295925,3540,14397,159417,12296,469,194514,38782,667,0,0,137,3547,0,79
3549,6267728,3130321,12421,136333,0,376,6295926,3130321,21588,6299474,3544,14738,159789,12288,417,194639,38799,652,0,0,119,3548,0,73
3550,6268368,3130640,13917,136401,0,336,6299475,3130640,21321,6303024,3542,13744,158446,12292,412,194834,38850,652,0,0,135,3549,0,64
3551,6271144,3132027,11698,136430,0,343,6303025,3132027,21656,6306575,3544,13828,186105,11978,482,194813,38836,653,0,0,127,3550,0,83
3552,6274570,3133739,12458,136466,0,333,6306576,3133739,21021,6310127,3542,13468,166847,12259,454,195001,38886,661,0,0,115,3551,0,67
3553,6280228,3136567,13050,136592,0,361,6310128,3136567,22199,6313680,3544,14106,158390,12384,425,194950,38857,656,0,0,139,3552,0,64
3554,6281430,3137167,11656,136634,0,359,6313681,3137167,21096,6317234,3549,13511,154109,12498,425,195058,38896,656,0,0,117,3553,0,69
3555,6282180,3137541,12418,136687,0,405,6317235,3137541,21574,6320789,3548,13365,160587,12319,642,195098,38902,674,0,0,149,3554,0,73
3556,6288530,3140715,12212,136738,0,358,6320790,3140715,22139,6324345,3549,13987,162698,12239,418,195168,38896,648,0,0,138,3555,0,63
3557,6288652,3140775,12457,136791,0,481,6324346,3140775,21970,6327902,3549,13747,162206,12296,436,195149,38893,683,0,0,123,3556,0,73
3558,6292428,3142662,12455,136776,0,371,6327903,3142662,22981,6331460,3553,14464,163971,12313,453,195372,38957,676,0,0,128,3557,0,65
3559,6296042,3144468,13180,136899,0,360,6331461,3144468,21637,6335019,3552,13992,158803,12466,441,195368,38949,670,0,0,128,3558,0,68
3560,6298128,3145510,12165,136976,0,416,6335020,3145510,21589,6338579,3556,14621,159426,12493,452,195412,38963,674,0,0,150,3559,0,69
3561,6303644,3148267,12208,137061,0,348,6338580,3148267,20992,6342140,3556,13607,161576,12391,423,195599,38999,654,0,0,118,3560,0,70
3562,6306518,3149703,12243,137129,0,342,6342141,3149703,23294,6345702,3555,14086,162127,12286,432,195601,38992,649,0,0,134,3561,0,73
3563,6307064,3149975,11919,137142,0,368,6345703,3149975,21333,6349265,3551,14659,159901,12426,419,195581,38987,784,0,0,169,3562,0,73
3564,6312880,3152882,11739,137226,0,351,6349266,3152882,21970,6352829,3557,13693,157656,12364,417,195688,39026,649,0,0,116,3563,0,73
3565,6319442,3156162,11839,137244,0,444,6352830,3156162,22536,6356394,3557,14369,157047,12439,439,195698,39027,683,0,0,142,3564,0,67
3566,6325636,3159258,12854,137237,0,356,6356395,3159258,21280,6359960,3561,13716,159661,12480,424,195753,39025,685,0,0,116,3565,0,70
3567,6330168,3161523,11938,137234,0,343,6359961,3161523,20682,6363527,3556,14066,158980,12393,442,195833,39040,663,0,0,133,3566,0,67
3568,6332494,3162685,12052,137271,0,353,6363528,3162685,22055,6367095,3559,13585,161454,12292,421,195783,39019,645,0,0,129,3567,0,67
3569,6337604,3165239,12255,137355,0,346,6367096,3165239,21755,6370664,3565,13615,156483,12456,412,195927,39067,650,0,0,122,3568,0,72
3570,6341698,3167285,11833,137350,0,341,6370665,3167285,21722,6374234,3562,14261,155149,12486,434,196028,39082,677,0,0,154,3569,0,68
3571,6344970,3168920,12386,137415,0,356,6374235,3168920,22047,6377805,3561,14002,164029,12499,434,195972,39067,650,0,0,124,3570,0,1255
3572,6345264,3169066,11822,137514,0,345,6377806,3169066,22572,6381377,3566,14093,166942,12356,439,196167,39112,655,0,0,128,3571,0,66
3573,6351900,3172383,12536,137503,0,371,6381378,3172383,21670,6384950,3565,14030,164384,12354,425,196070,39071,658,0,0,139,3572,0,64
3574,6355330,3174097,11978,137562,0,587,6384951,3174097,22748,6388524,3571,14534,159795,12449,429,196125,39087,654,0,0,114,3573,0,63
3575,6359992,3176427,12020,137554,0,354,6388525,3176427,20906,6392099,3567,14070,156638,12445,445,196394,39155,682,0,0,154,3574,0,68
3576,6363830,3178345,12578,137623,0,341,6392100,3178345,21296,6395675,3569,13740,160336,12427,422,196349,39143,647,0,0,121,3575,0,86
3577,6368564,3180711,11989,137621,0,346,6395676,3180711,24767,6399252,3566,14325,162327,12453,634,196391,39153,1050,0,0,209,3576,0,119
3578,6374512,3183684,12956,137636,0,346,6399253,3183684,21951,6402830,3575,14356,167448,12427,465,196595,39195,677,0,0,132,3577,0,75
3579,6375338,3184096,12803,137727,0,362,6402831,3184096,21945,6406409,3571,14285,159950,12355,425,196513,39174,653,0,0,125,3578,0,69
3580,6375722,3184287,11876,137742,0,341,6406410,3184287,21516,6409989,3571,13639,158594,12389,423,196735,39232,649,0,0,135,3579,0,68
3581,6377186,3185018,13372,137849,0,362,6409990,3185018,22317,6413570,3575,14115,164828,12485,454,196573,39182,789,0,0,155,3580,0,98
3582,6380304,3186576,12940,137822,0,702,6413571,3186576,22072,6417152,3570,13886,162538,12292,431,196798,39240,661,0,0,125,3581,0,72
3583,6385522,3189184,12002,138006,0,348,6417153,3189184,20797,6420735,3578,15845,161420,12268,437,196771,39236,688,0,0,136,3582,0,72
3584,6389962,3191403,12307,138049,0,335,6420736,3191403,21690,6424319,3576,14468,162488,12431,458,196809,39229,678,0,0,131,3583,0,72
3585,6395374,3194108,12415,138080,0,360,6424320,3194108,23610,6427904,3575,14747,164799,12489,429,196799,39223,651,0,0,139,3584,0,66
3586,6400204,3196522,12342,138091,0,346,6427905,3196522,21456,6431490,3578,15900,166972,12422,446,197022,39276,646,0,0,120,3585,0,78
3587,6404234,3198536,11974,138077,0,338,6431491,3198536,21337,6435077,3580,14389,161560,12432,434,197108,39294,654,0,0,150,3586,0,65
3588,6407434,3200135,12405,138097,0,352,6435078,3200135,21271,6438665,3580,13626,163185,12399,476,197081,39292,661,0,0,125,3587,0,72
3589,6407718,3200276,11954,138223,0,333,6438666,3200276,24718,6442254,3581,14408,159519,12629,426,197072,39283,677,0,0,121,3588,0,67
3590,6413084,3202958,12136,138231,0,347,6442255,3202958,22255,6445844,3580,14312,161945,12437,431,197247,39321,659,0,0,151,3589,0,66
3591,6413626,3203228,11926,138297,0,357,6445845,3203228,21632,6449435,3583,14075,165685,12509,439,197463,39371,660,0,0,117,3590,0,75
3592,6416296,3204562,13102,138308,0,355,6449436,3204562,22136,6453027,3583,13689,165948,12471,451,197494,39373,681,0,0,139,3591,0,73
3593,6418692,3205759,12083,138257,0,360,6453028,3205759,22047,6456620,3586,14426,163004,12420,449,197332,39333,675,0,0,136,3592,0,72
3594,6419432,3206128,12488,138327,0,344,6456621,3206128,21677,6460214,3589,13863,165941,12352,439,197464,39373,660,0,0,121,3593,0,67
3595,6425086,3208954,13924,138405,0,348,6460215,3208954,21500,6463809,3585,13791,161570,12590,431,197440,39357,650,0,0,149,3594,0,66
3596,6426448,3209634,11991,138507,0,348,6463810,3209634,23700,6467405,3583,13831,165044,12477,424,197519,39376,658,0,0,125,3595,0,82
3597,6430038,3211428,12251,138584,0,505,6467406,3211428,22101,6471002,3588,15915,163067,12537,442,197667,39410,679,0,0,132,3596,0,68
3598,6433590,3213203,13132,138621,0,347,6471003,3213203,21701,6474600,3592,13871,160700,12618,423,197544,39375,660,0,0,129,3597,0,71
3599,6434342,3213578,13100,138704,0,347,6474601,3213578,22074,6478199,3595,14044,160722,12468,439,197771,39431,682,0,0,125,3598,0,66
3600,6438418,3215615,12617,138747,0,389,6478200,3215615,23023,6481799,3594,13693,159760,12561,423,197868,39444,658,0,0,137,3599,0,67
3601,6441690,3217250,12338,138627,0,361,6481800,3217250,21760,6485400,3590,14048,162346,12634,436,197926,39465,653,0,0,128,3600,0,88
3602,6442974,3217891,12607,138651,0,352,6485401,3217891,22465,6489002,3597,15044,161343,12624,438,198026,39488,663,0,0,128,3601,0,72
3603,6443636,3218221,12065,138688,0,395,6489003,3218221,22345,6492605,3596,14383,162194,12498,423,198036,39480,657,0,0,122,3602,0,65
3604,6448152,3220478,12201,138744,0,352,6492606,3220478,22841,6496209,3599,14025,159984,12495,435,198162,39510,661,0,0,120,3603,0,65
3605,6448536,3220669,12222,138869,0,343,6496210,3220669,21726,6499814,3598,14098,162387,12532,428,197994,39471,666,0,0,137,3604,0,68
3606,6450612,3221706,12220,138919,0,343,6499815,3221706,22334,6503420,3598,14318,174420,12300,470,198101,39486,683,0,0,145,3605,0,75
3607,6456344,3224571,13684,138880,0,405,6503421,3224571,23050,6507027,3599,14352,164943,12620,443,198059,39482,664,0,0,134,3606,0,73
3608,6460228,3226512,12359,138939,0,369,6507028,3226512,22980,6510635,3600,16336,165329,12597,450,198127,39485,747,0,0,187,3607,0,70
3609,6461640,3227217,12005,139033,0,339,6510636,3227217,22024,6514244,3602,14095,165603,12532,796,198488,39575,1021,0,0,166,3608,0,88
3610,6467950,3230371,12711,139136,0,585,6514245,3230371,21553,6517854,3603,13841,167483,12640,443,198270,39520,665,0,0,138,3609,0,68
3611,6472754,3232772,12071,139199,0,345,6517855,3232772,21761,6521465,3600,13980,160715,12631,432,198612,39601,661,0,0,150,3610,0,67
3612,6473350,3233069,12637,139282,0,340,6521466,3233069,22501,6525077,3606,14477,161330,12596,442,198637,39598,686,0,0,132,3611,0,68
3613,6477510,3235148,14064,139300,0,371,6525078,3235148,22943,6528690,3604,14591,165165,12461,447,198749,39624,695,0,0,133,3612,0,67
3614,6482656,3237720,13175,139348,0,352,6528691,3237720,22024,6532304,3606,14181,162217,12495,423,198780,39637,664,0,0,120,3613,0,69
3615,6486770,3239776,12216,139373,0,341,6532305,3239776,21958,6535919,3607,14068,164917,12521,426,198866,39651,671,0,0,138,3614,0,65
3616,6486866,3239823,14247,139421,0,363,6535920,3239823,22638,6539535,3610,14038,163054,12635,434,198830,39641,676,0,0,136,3615,0,67
3617,6493828,3243303,12222,139427,0,346,6539536,3243303,22454,6543152,3611,14555,162282,12568,425,198918,39658,662,0,0,123,3616,0,70
3618,6496620,3244698,12277,139509,0,351,6543153,3244698,21766,6546770,3613,14024,162594,12603,437,198824,39633,658,0,0,124,3617,0,64
3619,6501242,3247008,13125,139527,0,378,6546771,3247008,22802,6550389,3608,13949,169181,12440,439,199152,39708,678,0,0,133,3618,0,78
3620,6506234,3249503,13049,139542,0,405,6550390,3249503,22458,6554009,3616,14082,166197,12439,436,199142,39706,705,0,0,204,3619,0,66
3621,6507964,3250367,12635,139638,0,345,6554010,3250367,21897,6557630,3610,14246,161941,12636,434,199113,39686,676,0,0,143,3620,0,70
3622,6510120,3251444,12691,139625,0,345,6557631,3251444,21778,6561252,3617,14486,166748,12695,437,199251,39720,666,0,0,123,3621,0,66
3623,6515264,3254015,12928,139655,0,389,6561253,3254015,22897,6564875,3617,14537,158173,12695,439,199209,39715,687,0,0,128,3622,0,67
3624,6517534,3255149,13940,139681,0,467,6564876,3255149,22091,6568499,3619,15585,163536,12628,446,199336,39730,689,0,0,125,3623,0,73
3625,6519482,3256122,12999,139738,0,358,6568500,3256122,23219,6572124,3617,14443,157144,12686,430,199282,39719,671,0,0,133,3624,0,63
3626,6519732,3256246,12232,139713,0,455,6572125,3256246,22019,6575750,3621,16184,157767,12657,443,199351,39737,704,0,0,140,3625,0,69
3627,6520626,3256692,13716,139791,0,355,6575751,3256692,23341,6579377,3617,15032,165095,12664,447,199530,39784,840,0,0,130,3626,0,70
3628,6520796,3256776,12324,139899,0,341,6579378,3256776,22009,6583005,3623,14208,167511,12618,446,199562,39791,681,0,0,143,3627,0,71
3629,6521632,3257193,12167,139774,0,355,6583006,3257193,23554,6586634,3621,14226,163558,12565,464,199562,39784,676,0,0,136,3628,0,74
3630,6528242,3260497,12869,139905,0,341,6586635,3260497,23214,6590264,3621,14186,165576,12634,436,199813,39849,659,0,0,123,3629,0,65
3631,6531468,3262109,12221,139918,0,347,6590265,3262109,22995,6593895,3626,14348,162236,12672,440,199826,39837,654,0,0,139,3630,0,65
3632,6535712,3264230,12200,139961,0,485,6593896,3264230,22146,6597527,3623,14185,164061,12620,441,199846,39852,671,0,0,131,3631,0,77
3633,6542522,3267634,12751,140057,0,346,6597528,3267634,22578,6601160,3629,14685,171444,12436,454,199991,39877,687,0,0,141,3632,0,70
3634,6549730,3271237,12901,140164,0,364,6601161,3271237,21967,6604794,3626,14883,163936,12703,431,200106,39895,935,0,0,219,3633,0,101
3635,6552408,3272575,13138,140177,0,359,6604795,3272575,22391,6608429,3624,14090,165040,12649,451,200108,39885,666,0,0,122,3634,0,65
3636,6556660,3274700,12680,140247,0,364,6608430,3274700,22797,6612065,3624,14685,164712,12643,432,200106,39892,671,0,0,143,3635,0,66
3637,6563570,3278154,12449,140266,0,352,6612066,3278154,23720,6615702,3629,14554,166206,12567,437,200208,39924,836,0,0,131,3636,0,73
3638,6569266,3281001,12308,140257,0,351,6615703,3281001,22420,6619340,3629,16399,166133,12518,456,200134,39896,662,0,0,127,3637,0,66
3639,6572984,3282859,13083,140251,0,358,6619341,3282859,23339,6622979,3637,14206,166048,12541,440,200221,39917,671,0,0,138,3638,0,67
3640,6579004,3285868,12378,140278,0,367,6622980,3285868,22896,6626619,3633,14543,173268,12440,442,200448,39967,663,0,0,124,3639,0,72
3641,6580666,3286698,12784,140383,0,359,6626620,3286698,23543,6630260,3638,14955,190258,12363,465,200283,39926,679,0,0,132,3640,0,69
3642,6587902,3290315,12649,140441,0,354,6630261,3290315,22861,6633902,3638,14826,171022,12762,454,200531,39990,672,0,0,137,3641,0,64
3643,6592840,3292783,12488,140470,0,347,6633903,3292783,23254,6637545,3634,14668,157480,12785,451,200574,39987,667,0,0,120,3642,0,65
3644,6598914,3295819,12572,140521,0,366,6637546,3295819,22263,6641189,3633,15116,162857,12678,475,200703,40012,739,0,0,145,3643,0,67
3645,6604672,3298697,13291,140574,0,393,6641190,3298697,22226,6644834,3641,14066,171728,12514,448,200626,39998,784,0,0,126,3644,0,79
3646,6610624,3301672,12294,140667,0,349,6644835,3301672,22619,6648480,3639,14479,163746,12667,443,200713,40015,675,0,0,140,3645,0,71
3647,6615452,3304085,13236,140743,0,364,6648481,3304085,23568,6652127,3640,14453,166425,12661,439,200787,40033,663,0,0,136,3646,0,67
3648,6622034,3307375,14379,140768,0,378,6652128,3307375,22760,6655775,3637,14657,163880,12725,548,200824,40031,1482,0,0,237,3647,0,134
3649,6625964,3309339,13765,140664,0,345,6655776,3309339,22973,6659424,3643,16323,162871,12708,449,201095,40107,693,0,0,140,3648,0,70
3650,6629318,3311015,12745,140754,0,368,6659425,3311015,22335,6663074,3640,14300,165195,12716,437,200865,40044,666,0,0,133,3649,0,276
3651,6634230,3313470,12829,140718,0,366,6663075,3313470,24567,6666725,3640,14086,162724,12746,426,200889,40045,667,0,0,122,3650,0,70
3652,6634774,3313741,12360,140809,0,358,6666726,3313741,22999,6670377,3649,14680,165502,12627,437,201060,40091,661,0,0,141,3651,0,66
3653,6641128,3316917,13855,140850,0,367,6670378,3316917,23357,6674030,3645,14731,165006,12754,436,201025,40070,683,0,0,128,3652,0,70
3654,6646512,3319608,12403,140983,0,370,6674031,3319608,22162,6677684,3648,15326,162236,12773,463,201305,40138,687,0,0,137,3653,0,67
3655,6652012,3322357,12782,140936,0,379,6677685,3322357,23689,6681339,3644,14857,169383,12743,447,201224,40107,695,0,0,134,3654,0,73
3656,6659022,3325861,13126,141006,0,429,6681340,3325861,24970,6684995,3649,14620,165097,12704,446,201273,40131,672,0,0,122,3655,0,83
3657,6660744,3326721,12454,141068,0,368,6684996,3326721,22821,6688652,3649,14319,165269,12705,432,201353,40143,662,0,0,139,3656,0,66
3658,6662094,3327395,13112,141140,0,378,6688653,3327395,22568,6692310,3651,14598,165197,12712,438,201296,40126,670,0,0,144,3657,0,71
3659,6668990,3330842,13208,141157,0,365,6692311,3330842,23390,6695969,3645,14793,165289,12754,460,201354,40142,696,0,0,136,3658,0,72
3660,6674050,3333371,13234,141203,0,364,6695970,3333371,23180,6699629,3648,17426,167033,12805,464,201559,40189,691,0,0,139,3659,0,70
3661,6675020,3333855,13201,141239,0,365,6699630,3333855,22667,6703290,3652,14389,164660,12831,446,201383,40130,661,0,0,126,3660,0,71
3662,6676890,3334789,12643,141247,0,345,6703291,3334789,23576,6706952,3653,14496,169490,12654,451,201589,40191,758,0,0,131,3661,0,76
3663,6681472,3337079,12488,141300,0,351,6706953,3337079,22722,6710615,3649,14793,160539,12832,446,201714,40211,702,0,0,145,3662,0,71
3664,6683972,3338328,12930,141346,0,395,6710616,3338328,22395,6714279,3657,14282,161788,12848,430,201825,40238,674,0,0,125,3663,0,71
3665,6687784,3340233,13477,141362,0,348,6714280,3340233,22799,6717944,3657,14704,164093,12809,478,201907,40255,700,0,0,151,3664,0,68
3666,6689846,3341263,12432,141349,0,355,6717945,3341263,23108,6721610,3659,14783,168801,12649,434,202073,40295,727,0,0,121,3665,0,74
3667,6695006,3343842,12906,141450,0,370,6721611,3343842,23728,6725277,3656,14769,160443,12884,439,201985,40275,668,0,0,125,3666,0,67
3668,6700624,3346650,12631,141471,0,351,6725278,3346650,27521,6728945,3656,14681,165408,12832,444,201963,40262,671,0,0,141,3667,0,70
3669,6705582,3349128,12471,141486,0,364,6728946,3349128,23628,6732614,3659,15070,167513,12721,455,202056,40274,725,0,0,159,3668,0,71
3670,6710356,3351514,12902,141523,0,350,6732615,3351514,22622,6736284,3665,14314,163273,12814,443,202149,40306,680,0,0,129,3669,0,69
3671,6712788,3352729,12482,141626,0,387,6736285,3352729,22466,6739955,3667,14468,166754,12733,435,202426,40369,671,0,0,123,3670,0,73
3672,6718316,3355492,12527,141670,0,369,6739956,3355492,22411,6743627,3660,14402,162130,12943,433,202220,40320,675,0,0,123,3671,0,73
3673,6723876,3358271,12795,141735,0,347,6743628,3358271,22830,6747300,3666,15525,165221,12857,456,202401,40354,684,0,0,136,3672,0,69
3674,6727234,3359949,12476,141774,0,355,6747301,3359949,22451,6750974,3665,14297,165168,12763,427,202526,40375,660,0,0,132,3673,0,79
3675,6729850,3361256,13062,141773,0,372,6750975,3361256,23761,6754649,3669,14791,166356,12745,437,202416,40347,658,0,0,124,3674,0,87
3676,6730886,3361773,13163,141801,0,373,6754650,3361773,24222,6758325,3672,14614,163376,12850,453,202564,40383,706,0,0,134,3675,0,75
3677,6737324,3364991,13005,141885,0,740,6758326,3364991,22552,6762002,3664,15009,160523,12937,432,202515,40366,666,0,0,129,3676,0,66
3678,6743234,3367945,12870,141944,0,349,6762003,3367945,22478,6765680,3670,14575,166845,12809,441,202634,40391,675,0,0,119,3677,0,67
3679,6745370,3369012,12551,141954,0,352,6765681,3369012,22393,6769359,3673,14974,167436,12735,440,202654,40406,679,0,0,144,3678,0,73
3680,6749460,3371056,13974,141986,0,360,6769360,3371056,24132,6773039,3668,15791,164084,12895,446,202807,40433,664,0,0,145,3679,0,66
3681,6755130,3373890,13634,142031,0,348,6773040,3373890,23039,6776720,3675,14578,177534,12663,463,202762,40410,696,0,0,128,3680,0,70
3682,6755414,3374031,12970,142188,0,368,6776721,3374031,22524,6780402,3676,14911,175019,12729,474,202920,40455,702,0,0,135,3681,0,74
3683,6758524,3375585,13261,142105,0,371,6780403,3375585,22554,6784085,3671,14400,162190,12892,425,202992,40469,669,0,0,124,3682,0,66
3684,6761706,3377175,12700,142168,0,361,6784086,3377175,23340,6787769,3677,15264,166818,12799,453,203052,40477,690,0,0,135,3683,0,82
3685,6767636,3380139,13615,142214,0,353,6787770,3380139,22604,6791454,3679,14613,160350,12946,430,203058,40475,684,0,0,135,3684,0,67
3686,6768806,3380723,12677,142276,0,358,6791455,3380723,23404,6795140,3681,15340,160992,12893,458,203161,40496,696,0,0,136,3685,0,89
3687,6772114,3382376,13256,142351,0,366,6795141,3382376,23946,6798827,3680,14627,165110,12817,456,203318,40543,705,0,0,136,3686,0,69
3688,6776762,3384699,13110,142414,0,647,6798828,3384699,24153,6802515,3680,14376,165114,12868,440,203492,40582,682,0,0,138,3687,0,74
3689,6779148,3385891,13074,142453,0,363,6802516,3385891,22848,6806204,3683,14993,164192,12901,449,203238,40511,676,0,0,126,3688,0,74
3690,6781934,3387283,13241,142465,0,351,6806205,3387283,23813,6809894,3679,14873,165648,12849,445,203342,40538,685,0,0,152,3689,0,69
3691,6785892,3389261,14935,142520,0,422,6809895,3389261,23641,6813585,3682,14662,167921,12795,450,203423,40552,677,0,0,140,3690,0,135
3692,6791192,3391910,12767,142546,0,361,6813586,3391910,25864,6817277,3685,15109,168294,12905,444,203608,40595,673,0,0,128,3691,0,71
3693,6792106,3392366,12794,142521,0,359,6817278,3392366,22935,6820970,3684,17026,166965,12878,636,203678,40619,752,0,0,133,3692,0,68
3694,6796828,3394726,12594,142562,0,372,6820971,3394726,23294,6824664,3685,14404,165718,12910,449,203788,40630,674,0,0,129,3693,0,72
3695,6797750,3395186,12657,142635,0,353,6824665,3395186,22575,6828359,3685,14938,172749,12911,471,203783,40632,704,0,0,130,3694,0,79
3696,6803530,3398075,12931,142697,0,366,6828360,3398075,23188,6832055,3688,14933,179203,12681,455,203630,40592,674,0,0,141,3695,0,75
3697,6807298,3399958,13230,142816,0,377,6832056,3399958,24921,6835752,3690,14931,170669,12741,440,203754,40618,715,0,0,149,3696,0,73
3698,6811638,3402127,13930,142874,0,368,6835753,3402127,24542,6839450,3690,14910,169779,12765,437,203892,40650,699,0,0,147,3697,0,74
3699,6813652,3403133,13093,142914,0,366,6839451,3403133,22788,6843149,3691,14869,166542,12935,449,203984,40673,679,0,0,126,3698,0,65
3700,6820028,3406320,13143,143001,0,363,6843150,3406320,24644,6846849,3693,14892,164618,12967,436,204044,40679,677,0,0,131,3699,0,74
3701,6821316,3406963,13200,142937,0,360,6846850,3406963,24435,6850550,3694,15293,169118,12844,474,204123,40696,701,0,0,145,3700,0,75
3702,6827292,3409950,13655,142966,0,363,6850551,3409950,23731,6854252,3697,15080,164062,13023,480,204157,40704,708,0,0,144,3701,0,71
3703,6832796,3412701,13733,143001,0,378,6854253,3412701,24218,6857955,3690,14535,165727,13000,436,204339,40745,681,0,0,128,3702,0,79
3704,6835396,3414000,15932,143059,0,353,6857956,3414000,24087,6861659,3700,14948,163831,13015,438,204115,40693,678,0,0,143,3703,0,81
3705,6838626,3415614,12829,143137,0,372,6861660,3415614,23747,6865364,3696,14686,161268,13089,440,204447,40775,694,0,0,143,3704,0,74
3706,6845598,3419099,12753,143163,0,380,6865365,3419099,23515,6869070,3696,15250,165520,13058,453,204491,40772,672,0,0,122,3705,0,71
3707,6849804,3421201,12890,143165,0,362,6869071,3421201,23882,6872777,3696,14754,169023,12921,445,204581,40793,683,0,0,147,3706,0,77
3708,6854382,3423489,12970,143228,0,388,6872778,3423489,24777,6876485,3701,14674,167925,12929,515,204378,40741,695,0,0,148,3707,0,86
3709,6860166,3426380,13197,143179,0,360,6876486,3426380,23203,6880194,3702,14857,166425,12944,455,204545,40777,693,0,0,128,3708,0,74
3710,6865700,3429146,13179,143287,0,363,6880195,3429146,23598,6883904,3701,14978,176731,12851,467,204522,40777,690,0,0,142,3709,0,73
3711,6870544,3431567,13046,143322,0,369,6883905,3431567,24260,6887615,3700,14990,168654,12844,459,204760,40828,702,0,0,139,3710,0,78
3712,6875872,3434230,13360,143364,0,350,6887616,3434230,22936,6891327,3702,15319,164598,12886,460,204838,40847,674,0,0,129,3711,0,73
3713,6880590,3436588,13806,143452,0,384,6891328,3436588,23972,6895040,3705,16182,164257,13048,469,204712,40810,699,0,0,146,3712,0,69
3714,6885884,3439234,13539,143445,0,387,6895041,3439234,24029,6898754,3703,14756,167506,13048,451,204685,40795,760,0,0,178,3713,0,90
3715,6889892,3441237,12870,143468,0,358,6898755,3441237,23002,6902469,3706,15305,174030,12808,470,204897,40845,700,0,0,126,3714,0,77
3716,6892632,3442606,13388,143548,0,368,6902470,3442606,23681,6906185,3702,14665,168803,12958,459,205192,40915,686,0,0,139,3715,0,76
3717,6898096,3445337,12871,143511,0,376,6906186,3445337,23564,6909902,3708,14748,164149,13073,445,205086,40886,702,0,0,127,3716,0,78
3718,6899710,3446143,13075,143646,0,356,6909903,3446143,23179,6913620,3710,15339,164960,13080,442,205210,40910,679,0,0,128,3717,0,67
3719,6900548,3446561,13191,143611,0,373,6913621,3446561,23768,6917339,3708,14830,176849,12947,464,205414,40965,685,0,0,154,3718,0,72
3720,6901734,3447153,13210,143648,0,370,6917340,3447153,23648,6921059,3710,14768,167957,13008,464,205211,40916,692,0,0,122,3719,0,77
3721,6905984,3449277,13149,143788,0,369,6921060,3449277,23166,6924780,3712,14928,171568,12939,449,205025,40862,679,0,0,132,3720,0,75
3722,6906978,3449773,13033,143712,0,367,6924781,3449773,23485,6928502,3715,15476,167010,13019,460,205288,40922,710,0,0,133,3721,0,70
3723,6908494,3450530,13516,143798,0,408,6928503,3450530,23641,6932225,3716,14774,163117,13172,435,205334,40923,684,0,0,128,3722,0,72
3724,6915784,3454174,16076,143810,0,354,6932226,3454174,23553,6935949,3720,14869,166411,13079,449,205338,40936,688,0,0,149,3723,0,79
3725,6915814,3454188,14101,143851,0,377,6935950,3454188,25014,6939674,3720,14816,173205,12907,502,205510,40977,696,0,0,153,3724,0,71
3726,6920102,3456331,12815,143878,0,376,6939675,3456331,24646,6943400,3719,14825,170827,13063,447,205514,40965,678,0,0,127,3725,0,77
3727,6921452,3457005,12919,144017,0,363,6943401,3457005,23697,6947127,3719,15120,171858,12839,454,205547,40969,689,0,0,129,3726,0,66
3728,6928746,3460651,13024,144055,0,367,6947128,3460651,23600,6950855,3721,14928,169224,13096,437,205802,41033,682,0,0,131,3727,0,77
3729,6929800,3461177,13825,144053,0,364,6950856,3461177,23192,6954584,3713,14740,167545,13037,447,205763,41024,674,0,0,125,3728,0,70
3730,6936812,3464682,12887,144056,0,357,6954585,3464682,24293,6958314,3720,14730,167300,13037,437,205846,41038,688,0,0,143,3729,0,82
3731,6939154,3465852,12906,144171,0,362,6958315,3465852,23778,6962045,3722,15443,177105,12855,460,205720,41014,683,0,0,132,3730,0,71
3732,6940208,3466378,12966,144198,0,356,6962046,3466378,23388,6965777,3727,14795,171413,13043,452,206053,41093,679,0,0,128,3731,0,69
3733,6942510,3467528,12913,144195,0,356,6965778,3467528,24391,6969510,3731,15241,176655,12998,461,206089,41088,924,0,0,133,3732,0,76
3734,6947568,3470056,13155,144278,0,363,6969511,3470056,23420,6973244,3723,14822,170622,13037,450,206184,41119,680,0,0,127,3733,0,78
3735,6949996,3471269,13411,144336,0,356,6973245,3471269,23514,6976979,3724,15047,189200,12802,480,206291,41131,679,0,0,129,3734,0,74
3736,6954962,3473751,12916,144402,0,359,6976980,3473751,23970,6980715,3726,15207,170959,13204,457,206494,41186,750,0,0,151,3735,0,67
3737,6960326,3476432,13150,144415,0,369,6980716,3476432,24731,6984452,3730,15020,171173,13031,695,206181,41102,710,0,0,153,3736,0,73
3738,6967110,3479823,12938,144457,0,357,6984453,3479823,24410,6988190,3724,14956,175729,12967,460,206267,41114,684,0,0,121,3737,0,70
3739,6974216,3483375,12966,144570,0,358,6988191,3483375,25354,6991929,3732,15223,171987,12903,452,206367,41136,691,0,0,136,3738,0,69
